site_no,min_date,max_date,lam1Obs,tau2Obs,tau3Obs,tau4Obs,ar1Obs,amplitudeObs,phaseObs,med_flowObs,cv_flowObs,cv_dailyObs,flow_10Obs,flow_25Obs,flow_50Obs,flow_75Obs,flow_90Obs,flow_15Obs,ma1_mean_disc,ma2_median_disc,ma3_mean_annual_var,ma4,ma5_skew,ma6,ma7,ma8,ma9,ma10,ma11,ma12_jan_mean,ma13_feb_mean,ma14_mar_mean,ma15_apr_mean,ma16_may_mean,ma17_june_mean,ma18_july_mean,ma19_aug_mean,ma20_sep_mean,ma21_oct_mean,ma22_nov_mean,ma23_dec_mean,ma24_jan_var,ma25_feb_var,ma26_mar_var,ma27_apr_var,ma28_may_var,ma29_jun_var,ma30_july_var,ma31_aug_var,ma32_sep_var,ma33_oct_var,ma34_nov_var,ma35_dec_var,ma36,ma37_var_across_months,ma38,ma39_monthly_std_dev,ma40_monthly_skewness,ma41,ma42,ma43,ma44,ma45,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,ml13_min_monthly_var,ml14_min_annual_flow,ml15,ml16,ml17,ml18,ml19,ml20,ml21,ml22,mh1,mh2,mh3,mh4,mh5,mh6,mh7,mh8,mh9,mh10,mh11,mh12,mh13,mh14_med_annual_max,mh15,mh16_high_flow_index,mh17,mh18,mh19,mh20,mh21,mh22,mh23,mh24,mh25,mh26_high_peak_flow,mh27,fl1_low_flood_pulse,fl2_low_pulse_var,fl3,fh1_high_pulse_count,fh2_high_pulse_var,fh3_high_pulse_count_three,fh4_high_pulse_count_seven,fh5,fh6,fh7,fh8,fh9,fh10,fh11,dl1_min_daily_flow,dl2_min_3_day_avg,dl3,dl4_min_30_day_avg,dl5_min_90_day_avg,dl6_min_flow_var,dl7,dl8,dl9_min_30_day_var,dl10_min_90_day_var,dl11,dl12,dl13,dl14,dl15,dl16,dl17,dl18_zero_flow_days,dl19,dl20,dh1,dh2,dh3,dh4,dh5_max_90_day_avg,dh6,dh7,dh8,dh9,dh10_max_90_day_var,dh11,dh12,dh13,dh14,dh15,dh16,dh17,dh18,dh19,dh20,dh21,dh22,dh23,dh24,ta1,ta2,ta3,tl1_min_flow_julian_day,tl2_min_julian_var,tl3,tl4,th1_max_flow_julian_day,th2_max_julian_var,th3,ra1_rise_rate,ra2_rise_rate_var,ra3_fall_rate,ra4_fall_rate_var,ra5,ra6,ra7,ra8,ra9,comment
PD509,10/1/88,9/30/14,4.45,0.46,0.53,0.44,0.06,0.09,-1.49,4.52,0.24,1.45,1.2245,2.012,3.0575,4.43325,7.43,1.522,4.45,3.06,138.02,70.19,1.45,6.07,2.83,2.2,2.03,1.05,0.79,5.48,4.58,5.38,4.75,4.57,4.38,4.3,4.19,4.57,3.6,3.48,4.14,112,82,106,74,79,77,79,95,108,92,112,122,3.33,0.69,1.32,50.66,0.05,0,1.15,0.27,0.58,-0.01,2.32,2.73,2.8,2.83,2.57,2.17,2.14,2.22,1.98,1.8,1.64,1.88,52.96,0.26,0.18,0.25,0.21,42.67,18.18,0.57,50.85,0,34.92,21.22,33.77,21.78,21.6,19.83,18.59,24.15,27.85,20.39,22.12,27.09,87.6,19.53,11.34,2.43,1.45,9.24,0.46,0.07,9.64,5.28,6.93,4.46,7.42,13.38,5.17,13.65,58.59,0.04,28.35,18.1,27.58,7.27,24.42,19,6.38,28.35,13.92,2.62,0.38,0.81,0.85,0.94,1.47,2.33,50.58,50.1,46.56,48.21,37.07,0.26,0.31,0.48,0.66,0.4,6.15,37.59,0,0,0,70.24,33.76,17.78,8.86,6.61,42.25,36.49,32.13,30.36,28.23,22.97,5.82,2.9,1.97,2.43,77.12,10.46,1.42,1.14,3.47,37.16,63.27,2,164.5,0.16,25.08,0.2,298.97,64.65,0.17,0.01,17.06,71.99,0.24,4.12,232.7,1.72,326.63,0.29,0.23,0.08,137.31,7.16,
PD510,10/1/88,9/30/14,3.53,0.49,0.54,0.45,0.06,0.09,-1.52,3.53,0.25,1.58,0.8177,1.443,2.301,3.442,6.125,1.036,3.53,2.3,150.76,77.67,1.53,7.5,3.18,2.39,2.31,1.17,0.87,4.37,3.66,4.39,3.81,3.64,3.47,3.43,3.29,3.66,2.73,2.69,3.26,122,88,113,81,87,85,88,106,119,104,126,136,3.56,0.72,1.45,54.05,0.05,0.25,1.22,0.27,0.63,0,1.67,2.09,2.14,2.15,1.88,1.58,1.53,1.58,1.41,1.24,1.11,1.31,57.83,0.21,0.14,0.21,0.17,50.45,14.12,0.53,60.32,0.04,29.58,17.84,28.96,18.76,18.42,17.01,16.02,20.66,24.34,16.73,18.63,23.17,88.49,23.72,13.28,2.66,1.5,9.4,0.53,4.25,10.9,6.02,7.63,4.92,7.94,13.95,5.81,13.62,54.05,0.69,28.46,18.25,31.73,9.04,24.85,20.88,7.69,28.46,13.81,2.88,0.42,0.5,0.54,0.62,1.05,1.76,60.19,58.72,53.72,53.66,40.4,0.22,0.27,0.46,0.63,0.36,6.32,39.8,0,0,0,60.32,29.02,15.11,7.34,5.36,42.13,37.07,33.06,31.7,29.07,26.21,6.57,3.19,2.02,2.34,74.48,10.95,1.49,1.17,3.46,35.29,70.54,2,194.2,0.13,22.48,0.27,282.89,58.39,0.17,0.01,21.56,78.82,0.24,3.57,232.04,1.5,323.35,0.29,0.27,0.1,137.08,6.12,
PD511,10/1/88,9/30/14,1.32,0.51,0.53,0.44,0.07,0.1,-1.49,1.31,0.26,1.6,0.2634,0.5049,0.85085,1.304,2.368,0.349325,1.32,0.85,152.87,81.1,1.55,9.01,3.52,2.58,2.48,1.25,0.94,1.63,1.39,1.69,1.44,1.35,1.27,1.27,1.21,1.38,0.98,0.97,1.22,124,87,113,83,89,90,95,112,124,109,136,143,3.77,0.74,1.56,55.73,0.07,0.16,1.23,0.3,0.67,0,0.6,0.79,0.8,0.79,0.66,0.55,0.51,0.53,0.48,0.42,0.36,0.45,63.1,0.16,0.1,0.14,0.13,59.75,10.24,0.5,79.57,0.02,11.15,6.65,10.93,7.11,6.94,6.36,6.26,7.68,9.35,6.1,6.96,8.95,87.12,26.54,13.56,2.79,1.53,11.73,0.45,2.75,11.31,6.13,7.57,5.14,7.99,13.82,5.92,14.69,50.85,2.85,28.88,19.3,33.15,9.69,24.92,21.5,8.15,28.88,14.77,3.08,0.46,0.14,0.15,0.19,0.36,0.64,78.9,79.15,66.59,61.23,43.11,0.16,0.22,0.42,0.59,0.31,6,38.26,0,0,0,22.64,10.86,5.67,2.77,2.02,39.17,35.71,32.5,31.87,29.23,26.61,6.66,3.26,2.05,2.42,73.54,10.23,1.51,1.18,3.41,31.82,83.31,2,229.2,0.41,49.74,0.42,277.9,61.39,0.17,0.01,21.56,78.82,0.24,1.36,226.95,0.57,319.19,0.3,0.3,0.12,133.88,6.99,
PD512,10/1/88,9/30/14,0.22,0.82,0.75,0.56,0.08,0.06,-0.82,0.21,0.34,3.04,0.0022305,0.009299,0.035585,0.11645,0.49185,0.00394675,0.22,0.04,289.48,193.13,5.5,220.63,26.85,12.54,12.24,4.19,2.68,0.25,0.24,0.33,0.24,0.17,0.22,0.17,0.18,0.22,0.23,0.2,0.2,216,201,222,197,209,219,208,228,254,257,268,227,6.58,1.09,2.21,78.93,0.22,0.01,1.7,0.42,0.87,0.06,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.02,135.29,0.03,0,0.01,0.01,94.25,0.38,0.09,136.27,0,2.73,2.25,3.52,2.24,1.71,2.01,1.84,2.2,2.43,3.03,2.54,2.05,88.56,187.97,81.86,12.3,2.91,25.42,-0.53,0.18,52.39,40.18,40.19,26.84,30.74,37.79,30.65,18.73,47.04,98.92,38.38,13.65,90,55.12,34.12,38.31,31.42,38.38,18.85,3.65,0.46,0,0,0,0.02,0.09,Inf,Inf,Inf,85.66,52.92,0,0,0.56,0.26,0.06,4.58,30.37,0,0,0,6.79,3.22,1.6,0.64,0.39,41.77,44.06,34.94,38.51,39.88,190.81,44.96,17.99,2.63,2.31,21.97,7.38,2.49,1.83,2.38,33.24,65.37,2,206.89,0.73,73.37,0.33,266.99,52.16,0.17,0.01,331.71,72.3,0.24,0.4,239.95,0.21,288.79,0.34,0.79,0.7,147.27,6.73,
PD513,10/1/88,9/30/14,1.47,0.37,0.39,0.37,0.09,0.17,-1.54,1.51,0.25,1.13,0.468,0.83135,1.196,1.65,2.28,0.6129,1.47,1.2,102.77,51.19,1.23,4.87,2.43,1.99,1.51,0.88,0.68,1.65,1.55,1.8,1.76,1.61,1.45,1.43,1.28,1.26,1.19,1.22,1.4,74,62,74,50,36,42,44,44,65,73,85,86,3.9,0.68,1.37,50.93,0.08,0.01,1.04,0.33,0.64,-0.03,0.98,1.05,1.17,1.24,1.18,1.01,0.98,0.9,0.74,0.67,0.71,0.9,54.61,0.25,0.21,0.23,0.24,44.77,20.96,0.76,56.43,0,7.97,6.26,8.9,6.15,4.47,3.91,4.43,4.15,5.24,5.68,6.5,7.41,99.15,12.71,6.71,1.9,1.38,16.93,-0.24,0.1,11.6,4.8,5.59,3.99,7.07,12.18,4.49,7.85,58.43,0,15.08,33.24,12.46,3.42,12.96,9,3.08,15.08,7.96,2.31,0.62,0.31,0.33,0.36,0.52,0.8,56.38,55.69,52.58,52.79,40.97,0.26,0.3,0.43,0.69,0.39,10.79,70.93,0,0,0,17.8,9.05,5.16,2.89,2.2,44.57,46.54,42.31,34.27,28.03,14.88,4.31,2.42,1.92,3.93,120.72,21.7,1.35,1.09,7.74,63.49,50.21,2.05,166.3,0.16,25.21,0.25,281.5,55.84,0.17,0.01,45.97,67.28,0.14,0.99,276.35,0.29,453.89,0.22,0.08,0.02,119.77,7.7,
PD514,10/1/88,9/30/14,1.27,0.38,0.4,0.37,0.1,0.18,-1.56,1.31,0.25,1.15,0.38195,0.704975,1.029,1.42925,2,0.5035,1.27,1.03,105.79,53.1,1.23,5.24,2.51,2.03,1.57,0.91,0.7,1.42,1.35,1.59,1.55,1.41,1.27,1.25,1.09,1.07,1.01,1.05,1.21,75,63,75,51,37,44,47,45,70,79,91,87,4.01,0.71,1.41,52.17,0.08,0.12,1.06,0.32,0.65,-0.03,0.83,0.9,1.01,1.08,1.02,0.87,0.84,0.76,0.6,0.54,0.58,0.77,56.34,0.23,0.19,0.21,0.22,47.92,18.89,0.75,60.25,0.02,6.88,5.54,7.89,5.47,3.98,3.49,3.99,3.54,4.69,5.02,5.94,6.41,98.64,13.41,6.94,1.94,1.39,17.39,-0.24,1.49,12.06,4.8,5.9,4.11,7.02,12.46,4.6,8.12,56.56,0.19,15.31,34.95,13.69,3.54,13,9.62,3.12,15.31,8.12,2.58,0.65,0.24,0.26,0.28,0.43,0.69,61.5,58.37,56.75,54.83,41.61,0.23,0.27,0.42,0.69,0.37,10.41,62.44,0,0,0,15.76,8.06,4.6,2.54,1.93,43.92,46.62,42.52,34.9,28.4,15.32,4.47,2.47,1.94,3.78,121.59,22.56,1.39,1.1,7.85,53.69,44.9,2.05,159.7,0.27,36.44,0.35,277.95,55.17,0.17,0.01,46.28,68.69,0.14,0.91,268.14,0.25,456.09,0.22,0.1,0.03,117.46,7.8,
PD515,10/1/88,9/30/14,1.11,0.39,0.4,0.37,0.1,0.18,1.56,1.14,0.25,1.15,0.3294,0.609875,0.89265,1.247,1.746,0.430375,1.11,0.89,105.83,53.86,1.25,5.31,2.53,2.04,1.59,0.92,0.72,1.23,1.17,1.39,1.35,1.24,1.12,1.1,0.94,0.93,0.86,0.92,1.05,75,65,76,51,37,45,48,44,72,82,93,85,4.06,0.72,1.43,52.45,0.08,0.08,1.05,0.31,0.65,-0.03,0.71,0.77,0.87,0.94,0.88,0.76,0.74,0.65,0.5,0.45,0.49,0.66,56.9,0.22,0.18,0.21,0.21,50.96,17.81,0.74,62.42,0.02,5.88,4.86,6.86,4.77,3.48,3.06,3.54,2.97,4.13,4.39,5.35,5.47,97.68,12.86,7.07,1.96,1.4,18.15,-0.24,1.04,12.26,4.81,5.75,4.11,6.96,12.3,4.66,8.12,53.69,0.88,15.35,35.26,14.54,3.73,13.12,9.92,3.23,15.35,8.04,2.62,0.65,0.2,0.21,0.24,0.37,0.6,63.34,62.02,58.02,54.65,41.33,0.22,0.27,0.41,0.68,0.37,10.94,61.45,0,0,0,13.71,7.11,4.06,2.23,1.69,43.55,46.52,42.4,35.18,28.5,15.36,4.55,2.5,1.96,3.71,120.15,22.54,1.42,1.12,7.78,53,44.9,2.05,159.7,0.45,53.96,0.35,278.21,49.2,0.17,0.01,44.54,68.5,0.14,0.81,261.6,0.22,437.09,0.22,0.1,0.03,116.54,6.95,
PD516,10/1/88,9/30/14,0.8,0.52,0.47,0.39,0.13,0.2,-0.96,0.73,0.38,1.62,0.10965,0.261775,0.55465,0.879925,1.3835,0.1551,0.8,0.55,146.73,79.69,1.45,12.63,4.62,3.36,2.32,1.38,1.12,0.94,1.06,1.25,1.02,0.73,0.64,0.53,0.55,0.65,0.81,0.67,0.72,98,88,87,64,69,108,112,130,135,150,119,127,4.39,0.97,1.84,67.78,0.11,0.13,1.79,0.41,1.23,0.09,0.47,0.64,0.72,0.67,0.42,0.26,0.23,0.25,0.24,0.28,0.32,0.38,80.08,0.09,0.06,0.05,0.09,86.02,6.42,0.6,129.98,0.01,5.06,4.87,6.38,4.19,2.84,3.41,3.28,3.22,4.45,6.83,3.95,4.17,99.04,24.55,11.22,2.52,1.6,19.86,0.01,2.2,14.7,6.58,7.29,4.96,8.23,13.49,5.63,12.42,51.37,16.73,22.5,28.14,27.27,8.54,17.77,16.73,7,22.5,12.69,3.27,0.5,0.06,0.06,0.08,0.18,0.34,119.23,122.14,97.01,106.02,73.41,0.11,0.14,0.32,0.47,0.2,6.6,46.92,0,0,0,13.65,6.98,3.56,1.8,1.33,50.51,51,43.47,40.76,38.14,24.61,6.42,3.25,2.29,2.3,106.61,26.09,1.54,1.2,4.79,43.12,50.67,2,173.33,0.73,74.14,0.46,267.19,54.21,0.17,0.01,315.32,68.29,0.22,0.58,296.07,0.34,324.91,0.37,0.09,0.07,142.92,6.14,
PD517,10/1/88,9/30/14,1.01,0.66,0.56,0.4,0.07,0.21,-1.34,0.95,0.47,2.08,0.022745,0.14605,0.493,1.053,2.151,0.0467,1.01,0.49,193.54,113.99,2.06,94.74,14.09,7.21,4.34,2.35,1.85,1.24,1.3,1.64,1.52,1.15,0.96,0.71,0.62,0.75,0.71,0.79,0.79,168,130,124,110,102,132,146,179,204,210,226,184,5.86,1.16,2.26,77.94,0.25,0.07,2.57,0.48,1.08,0.07,0.42,0.6,0.74,0.75,0.5,0.3,0.18,0.15,0.1,0.09,0.12,0.22,129.84,0.02,0.01,0.01,0.02,133.69,1,0.42,109.76,0,9.77,7.96,11.04,9.21,6.37,5.4,4.8,5.39,7.55,7.21,8.59,6,92.15,40.52,21.62,4.39,2.15,12.43,0.02,1.49,20.88,11.5,11.91,7.8,10.78,17.36,9.1,15.96,58.86,56.58,29.15,24.25,60.35,17.88,24.62,25.58,13.65,29.15,16,5.04,0.58,0.01,0.01,0.02,0.16,0.4,111.01,158.57,145.3,124.26,73,0.02,0.04,0.32,0.3,0.05,5.41,29.09,0,0,0,21.41,10.5,5.47,2.44,1.74,37.91,38.13,32.02,41.37,48.13,43.43,11.1,4.95,2.66,2.06,123.9,9.78,2.52,1.26,3.88,26.93,50.12,2,160.6,0.73,77.07,0.4,283.83,43.2,0.17,0.01,333.2,77.52,0.27,1.13,257.5,0.6,311.54,0.34,0.33,0.24,149.65,9.39,
PD518,10/1/88,9/30/14,0.93,0.67,0.58,0.42,0.07,0.19,-1.31,0.87,0.46,2.15,0.02234,0.131775,0.4307,0.931025,1.9665,0.0436725,0.93,0.43,200.22,117.54,2.16,88.26,14.06,7.07,4.52,2.4,1.86,1.14,1.18,1.49,1.37,1.02,0.87,0.66,0.58,0.7,0.67,0.74,0.74,171,134,130,116,109,139,149,181,206,212,229,186,5.88,1.12,2.34,77.14,0.28,0.02,2.52,0.44,1.04,0.06,0.37,0.53,0.64,0.64,0.42,0.25,0.16,0.13,0.09,0.08,0.1,0.19,130.47,0.02,0.01,0.02,0.02,124.42,1.09,0.4,103.99,0,9.32,7.54,10.47,8.7,6.04,5.13,4.61,5.18,7.21,6.89,8.23,5.75,91.99,43.14,23.35,4.58,2.17,12.62,0.01,0.43,21.39,12.36,12.37,8.4,11.41,17.73,9.7,16.04,60.15,56.31,29.85,24.32,62.04,19.92,25.54,26.42,15.08,29.85,16.08,5.12,0.54,0.01,0.01,0.02,0.15,0.37,106.61,143.8,124.96,127.31,72.57,0.02,0.05,0.35,0.31,0.05,5.62,28.02,0,0,0,20.4,9.95,5.14,2.25,1.6,37.76,38.25,31.89,40.5,46.76,47.36,11.93,5.22,2.65,2.06,124.97,9.35,2.53,1.29,3.81,28.07,56.63,2,173.7,0.76,77.8,0.43,280.71,38.38,0.17,0.01,333.2,77.52,0.27,1.1,254.45,0.57,312.73,0.34,0.38,0.25,148.46,8.78,
PD519,10/1/88,9/30/14,0.84,0.67,0.59,0.42,0.07,0.19,-1.31,0.79,0.46,2.17,0.019615,0.11645,0.38115,0.833025,1.778,0.0395225,0.84,0.38,201.99,118.55,2.21,90.74,14.32,7.16,4.63,2.45,1.89,1.03,1.06,1.34,1.23,0.92,0.79,0.59,0.53,0.64,0.61,0.68,0.66,172,135,132,118,111,140,149,182,206,213,229,187,5.86,1.1,2.37,77.1,0.27,0.08,2.52,0.42,1.04,0.07,0.33,0.46,0.56,0.56,0.36,0.22,0.14,0.11,0.08,0.07,0.09,0.17,131.88,0.02,0.01,0.02,0.02,120.63,1.1,0.38,103.29,0,8.49,6.84,9.54,7.92,5.51,4.68,4.19,4.72,6.57,6.26,7.53,5.24,91.86,44.49,23.87,4.68,2.19,13.16,-0.01,1.82,21.91,12.77,12.69,8.62,11.61,17.95,9.99,16.12,58.56,56.77,29.77,24.27,63.27,20.81,25.69,26.73,15.5,29.77,16.15,4.85,0.54,0.01,0.01,0.02,0.14,0.34,96.05,125.07,106.68,125.68,71.14,0.03,0.05,0.37,0.31,0.05,5.43,28.36,0,0,0,18.56,9.06,4.68,2.04,1.44,37.95,38.5,32.03,40.37,46.81,48.69,12.28,5.35,2.66,2.02,123.7,9.42,2.56,1.31,3.83,26.13,56.63,2,173.7,0.75,76.96,0.43,277.38,40.71,0.17,0.01,333.2,77.52,0.27,1.03,249.96,0.52,312.41,0.33,0.4,0.26,145.88,8.46,
PD520,10/1/88,9/30/14,0.67,0.65,0.56,0.4,0.06,0.21,-1.31,0.63,0.46,2.08,0.01791,0.0984375,0.3347,0.69705,1.4045,0.0339525,0.67,0.33,193.41,110.56,2.03,78.52,13.46,7.08,4.2,2.28,1.81,0.83,0.87,1.08,1,0.75,0.62,0.47,0.41,0.5,0.47,0.53,0.53,165,125,123,109,101,131,142,175,201,204,222,179,5.67,1.15,2.34,77.37,0.26,0,2.51,0.48,1.04,0.06,0.3,0.41,0.5,0.5,0.33,0.19,0.13,0.11,0.08,0.07,0.09,0.16,124.67,0.03,0.01,0.02,0.03,109.36,1.46,0.43,96.52,0,6.53,5.19,7.36,6.07,4.2,3.48,3.12,3.61,5.01,4.64,5.73,3.95,94.58,38.67,20.91,4.26,2.11,14.96,-0.1,0.02,20.37,11.33,12.14,7.55,10.77,17.63,8.95,15.81,62.8,54.54,28.69,26.24,58.77,16.65,24.38,24.77,12.88,28.69,15.81,5.42,0.54,0.01,0.01,0.02,0.11,0.26,95.7,119.62,102.35,120.04,75.16,0.03,0.06,0.33,0.29,0.05,5.49,28.79,0,0,0,14.41,6.98,3.61,1.6,1.15,38.56,38.64,31.87,40.85,46.9,43.05,10.79,4.78,2.68,2.02,130.54,10.07,2.39,1.25,4.09,30.86,56.63,2,173.7,0.73,74.71,0.43,274.48,45.21,0.17,0.01,350.49,80.66,0.27,0.74,263.18,0.39,321.81,0.34,0.31,0.21,144.69,9.26,
PD521,10/1/88,9/30/14,1.32,0.43,0.39,0.33,0.18,0.11,0.75,1.21,0.35,1.16,0.2873,0.605475,1.0365,1.565,2.284,0.39535,1.32,1.04,102.88,64.3,1.27,7.96,3.43,2.59,1.92,1.18,0.92,1.37,1.49,1.57,1.24,0.89,0.99,1.09,1.52,1.71,1.63,1.19,1.18,65,64,61,59,78,78,73,77,69,67,55,76,4.51,0.82,1.5,60.41,0.08,0.08,1.52,0.38,1.15,0.09,0.82,0.98,1,0.73,0.44,0.39,0.59,0.82,1.03,0.97,0.77,0.68,69.16,0.16,0.13,0.13,0.16,78.31,13.07,0.69,113.9,0.01,4.92,4.92,5.78,4.62,3.73,4.61,3.97,6.68,6.9,7.12,3.92,5.27,93.21,12.02,7.42,2.2,1.5,20.07,0.09,0.86,13.2,5.2,5.61,3.85,6.57,11.52,4.35,7.58,63.04,5.04,16.12,26.64,18.73,3.96,14.23,10.08,3,16.12,8.35,2.62,0.65,0.19,0.21,0.24,0.36,0.64,116.55,108.38,99.68,78.88,54.6,0.18,0.23,0.35,0.58,0.28,11.2,61.37,0,0,0,14.23,8.94,5.18,2.78,2.03,56.48,58.13,48.92,40.25,36.32,13.73,5,2.68,2.12,4.18,98.31,17.19,1.76,1.32,6.11,74.68,59.1,2.28,206.44,0.27,37.05,0.32,133.14,70.71,0.18,0.02,265.37,69.46,0.16,0.75,284.91,0.27,310.22,0.27,0.09,0.04,123.08,8.79,
PD522,10/1/88,9/30/14,2.34,0.53,0.41,0.3,0.1,0.31,-1.45,2.32,0.45,1.47,0.168,0.5983,1.6835,2.923,4.4905,0.28625,2.34,1.68,133.04,82.97,1.39,26.78,7.66,4.89,2.57,1.68,1.38,2.77,2.98,3.77,3.47,2.86,2.26,1.82,1.56,1.64,1.51,1.53,2,107,69,89,58,60,80,102,125,151,154,161,138,4.8,1.19,2.04,73.43,0.17,0.37,2.08,0.63,1.04,0.01,1.44,1.99,2.29,2.32,1.78,1.17,0.84,0.75,0.58,0.51,0.65,0.94,95.72,0.05,0.04,0.03,0.06,104.11,4.06,0.66,116.67,0.02,14.7,11.57,21.02,13.5,10.98,8.51,9.03,8.62,10.96,11.16,10.99,11.94,97.2,19.6,9.89,2.67,1.74,11.04,-0.2,5.69,15.46,5.97,7.14,4.47,7.51,13.68,5.57,12.42,59.47,28.58,18.77,28.33,28.38,6.27,16.54,14.54,5.31,18.77,12.38,4.31,0.58,0.1,0.12,0.16,0.44,0.87,118.48,112.26,108.78,87.15,70.2,0.06,0.1,0.26,0.36,0.1,7.37,42.69,0,0,0,35.84,17.8,9.65,5.2,4.02,37.84,36.63,32.74,39.35,41.73,21.29,5.73,3.09,2.52,3.29,113.68,17.14,1.72,1.19,5.77,35.81,69.19,2,200.8,0.14,27.02,0.27,267.58,48.39,0.17,0.01,80.2,68.95,0.2,1.46,302.18,0.85,337.32,0.37,0.12,0.09,145.69,8.03,
PD523,10/1/88,9/30/14,1.72,0.53,0.41,0.3,0.1,0.31,-1.47,1.71,0.44,1.47,0.1178,0.43515,1.223,2.135,3.331,0.2058,1.72,1.22,133.05,84.32,1.41,28.29,8.1,4.91,2.63,1.72,1.39,2.02,2.19,2.78,2.56,2.13,1.67,1.36,1.13,1.19,1.09,1.1,1.46,107,70,90,59,61,80,103,128,153,156,163,140,4.88,1.2,2.09,73.63,0.19,0.13,2.06,0.61,1.03,0.01,1.03,1.45,1.67,1.7,1.32,0.86,0.62,0.53,0.4,0.36,0.46,0.66,96.86,0.05,0.04,0.02,0.06,107.06,4.01,0.65,118.72,0.01,10.63,8.55,15.45,10.04,8.39,6.18,6.65,6.23,8.04,8.09,7.89,8.86,96.95,19.71,9.76,2.73,1.75,12.54,-0.18,2.06,15.34,5.93,7.07,4.46,7.43,13.58,5.52,12.85,57.78,29.23,19.19,29.03,29.65,6.46,17.04,15.08,5.42,19.19,12.81,4,0.58,0.07,0.09,0.11,0.32,0.63,125.81,113.08,115.48,88.89,69.04,0.06,0.09,0.26,0.36,0.1,6.74,44.8,0,0,0,26.39,13.09,7.12,3.85,2.97,39.29,37.64,33.82,39.69,41.39,21.58,5.82,3.15,2.49,3.24,117.35,16.78,1.74,1.2,5.79,32.93,69.19,2,200.8,0.2,32.5,0.27,274.55,43.69,0.17,0.01,90.78,67.62,0.2,1.1,295.31,0.63,330.29,0.36,0.12,0.1,146.62,8.4,
PD524,10/1/88,9/30/14,2.73,0.54,0.41,0.3,0.1,0.31,-1.44,2.7,0.46,1.48,0.1733,0.666475,1.948,3.4115,5.284,0.3031,2.73,1.95,133.3,84.56,1.4,30.55,8.15,5.12,2.62,1.72,1.41,3.24,3.49,4.42,4.07,3.34,2.64,2.09,1.79,1.88,1.75,1.78,2.31,108,70,89,59,60,82,106,131,157,160,166,139,4.91,1.2,2.07,74.74,0.17,0.11,2.13,0.61,1.07,0.01,1.67,2.32,2.66,2.71,2.06,1.36,0.95,0.84,0.64,0.57,0.72,1.08,98.33,0.04,0.03,0.01,0.05,118.46,3.04,0.65,140.76,0,17.22,13.53,24.55,15.86,12.71,10.04,10.28,9.95,12.69,13.09,12.9,13.66,97.02,19.25,10.1,2.71,1.75,10.35,-0.23,1.61,15.75,6.09,7.11,4.48,7.53,13.62,5.61,12.69,59.12,31.92,18.62,26.63,29.42,6.31,16.42,14.58,5.42,18.62,12.65,4.15,0.62,0.09,0.11,0.16,0.49,0.98,142.89,134.85,121.3,88.41,73.33,0.05,0.08,0.25,0.34,0.09,6.78,45.21,0,0,0,41.68,20.86,11.35,6.08,4.71,36.93,36.38,32.68,40.13,42.68,21.4,5.83,3.12,2.56,3.64,113.19,17.4,1.77,1.18,5.76,34.92,63.79,2,202.9,0.13,26.69,0.25,267.47,48.99,0.17,0.01,75.71,69.6,0.14,1.69,302.7,1.02,329.89,0.37,0.13,0.1,153.92,7.94,
PD525,10/1/88,9/30/14,0.57,0.5,0.33,0.23,0.11,0.42,-1.52,0.58,0.43,1.25,0.043225,0.155175,0.44525,0.755525,1.11,0.0777125,0.57,0.45,109.85,77.67,1.27,25.7,7.56,4.87,2.37,1.57,1.33,0.67,0.74,0.91,0.89,0.76,0.57,0.45,0.35,0.35,0.33,0.34,0.47,85,49,67,44,44,53,75,100,127,121,121,114,4.37,1.24,2.15,74.23,0.17,0.06,1.85,0.6,1.02,-0.02,0.39,0.54,0.62,0.65,0.53,0.36,0.25,0.2,0.15,0.14,0.18,0.26,91.35,0.07,0.06,0.04,0.08,95.01,6.02,0.76,107.18,0,2.85,2.26,3.99,2.93,2.46,1.49,1.74,1.51,1.99,1.93,1.81,2.26,106.05,14.85,6.84,2.47,1.68,24.75,-0.33,0.84,18.18,5.17,5.92,4.07,6.87,12.7,4.74,9.62,60.07,27.65,13.92,32.37,20.54,3.54,11.38,9.73,3.19,13.92,9.46,3.96,0.58,0.04,0.04,0.05,0.1,0.19,95.51,108.9,110.98,91.36,74.31,0.09,0.11,0.22,0.35,0.1,9.2,62.26,0,0,0,7.41,3.77,2.12,1.26,1,44.89,41.45,37.47,37.08,37.96,16.64,4.76,2.83,2.49,4.26,105.79,23.83,1.86,1.09,7.17,49.27,64.21,2,198.2,0.72,72.75,0.27,278.09,46.98,0.17,0.01,83.68,67.62,0.19,0.24,357.09,0.14,375.89,0.37,0.06,0.05,138.08,7.43,
